topology,trial,time,active_spreaders
BA,0,0,5
BA,0,1,9
BA,0,2,24
BA,0,3,44
BA,0,4,101
BA,0,5,196
BA,0,6,335
BA,0,7,477
BA,0,8,612
BA,0,9,693
BA,0,10,716
BA,0,11,719
BA,0,12,719
BA,0,13,717
BA,0,14,696
BA,0,15,683
BA,0,16,649
BA,0,17,619
BA,0,18,591
BA,0,19,561
BA,0,20,537
BA,0,21,518
BA,0,22,494
BA,0,23,474
BA,0,24,451
BA,0,25,439
BA,0,26,412
BA,0,27,383
BA,0,28,366
BA,0,29,346
BA,0,30,334
BA,0,31,321
BA,0,32,304
BA,0,33,286
BA,0,34,273
BA,0,35,260
BA,0,36,254
BA,0,37,240
BA,0,38,224
BA,0,39,213
BA,0,40,199
BA,0,41,193
BA,0,42,184
BA,0,43,171
BA,0,44,160
BA,0,45,151
BA,0,46,143
BA,0,47,135
BA,0,48,129
BA,0,49,122
BA,0,50,117
BA,0,51,109
BA,0,52,105
BA,0,53,104
BA,0,54,95
BA,0,55,88
BA,0,56,82
BA,0,57,80
BA,0,58,77
BA,0,59,73
BA,0,60,71
BA,0,61,69
BA,0,62,68
BA,0,63,63
BA,0,64,63
BA,0,65,62
BA,0,66,55
BA,0,67,54
BA,0,68,53
BA,0,69,50
BA,0,70,47
BA,0,71,44
BA,0,72,44
BA,0,73,42
BA,0,74,38
BA,0,75,37
BA,0,76,36
BA,0,77,36
BA,0,78,34
BA,0,79,34
BA,0,80,33
BA,0,81,29
BA,0,82,29
BA,0,83,29
BA,0,84,29
BA,0,85,28
BA,0,86,27
BA,0,87,26
BA,0,88,25
BA,0,89,24
BA,0,90,23
BA,0,91,22
BA,0,92,21
BA,0,93,21
BA,0,94,19
BA,0,95,19
BA,0,96,19
BA,0,97,18
BA,0,98,17
BA,0,99,16
BA,0,100,16
BA,0,101,15
BA,0,102,14
BA,0,103,13
BA,0,104,12
BA,0,105,12
BA,0,106,12
BA,0,107,12
BA,0,108,11
BA,0,109,10
BA,0,110,10
BA,0,111,9
BA,0,112,9
BA,0,113,9
BA,0,114,9
BA,0,115,9
BA,0,116,9
BA,0,117,7
BA,0,118,7
BA,0,119,5
BA,0,120,5
BA,0,121,5
BA,0,122,5
BA,0,123,5
BA,0,124,5
BA,0,125,5
BA,0,126,5
BA,0,127,4
BA,0,128,3
BA,0,129,3
BA,0,130,3
BA,0,131,3
BA,0,132,3
BA,0,133,3
BA,0,134,3
BA,0,135,3
BA,0,136,3
BA,0,137,2
BA,0,138,2
BA,0,139,2
BA,0,140,2
BA,0,141,2
BA,0,142,2
BA,0,143,2
BA,0,144,2
BA,0,145,2
BA,0,146,2
BA,0,147,2
BA,0,148,2
BA,0,149,2
BA,0,150,2
BA,0,151,2
BA,0,152,2
BA,0,153,2
BA,0,154,2
BA,0,155,2
BA,0,156,2
BA,0,157,2
BA,0,158,2
BA,0,159,2
BA,0,160,2
BA,0,161,2
BA,0,162,2
BA,0,163,1
BA,0,164,0
BA,1,0,5
BA,1,1,21
BA,1,2,51
BA,1,3,116
BA,1,4,215
BA,1,5,350
BA,1,6,485
BA,1,7,596
BA,1,8,678
BA,1,9,718
BA,1,10,741
BA,1,11,736
BA,1,12,721
BA,1,13,701
BA,1,14,669
BA,1,15,645
BA,1,16,627
BA,1,17,590
BA,1,18,568
BA,1,19,534
BA,1,20,506
BA,1,21,479
BA,1,22,465
BA,1,23,446
BA,1,24,427
BA,1,25,407
BA,1,26,382
BA,1,27,365
BA,1,28,347
BA,1,29,335
BA,1,30,315
BA,1,31,295
BA,1,32,286
BA,1,33,272
BA,1,34,259
BA,1,35,247
BA,1,36,232
BA,1,37,220
BA,1,38,210
BA,1,39,191
BA,1,40,178
BA,1,41,170
BA,1,42,160
BA,1,43,154
BA,1,44,147
BA,1,45,143
BA,1,46,139
BA,1,47,132
BA,1,48,127
BA,1,49,121
BA,1,50,114
BA,1,51,111
BA,1,52,105
BA,1,53,96
BA,1,54,93
BA,1,55,90
BA,1,56,85
BA,1,57,81
BA,1,58,78
BA,1,59,76
BA,1,60,73
BA,1,61,70
BA,1,62,64
BA,1,63,56
BA,1,64,52
BA,1,65,50
BA,1,66,48
BA,1,67,46
BA,1,68,42
BA,1,69,40
BA,1,70,40
BA,1,71,39
BA,1,72,30
BA,1,73,27
BA,1,74,24
BA,1,75,24
BA,1,76,24
BA,1,77,23
BA,1,78,20
BA,1,79,20
BA,1,80,19
BA,1,81,17
BA,1,82,17
BA,1,83,17
BA,1,84,14
BA,1,85,13
BA,1,86,13
BA,1,87,12
BA,1,88,12
BA,1,89,12
BA,1,90,12
BA,1,91,12
BA,1,92,9
BA,1,93,9
BA,1,94,8
BA,1,95,7
BA,1,96,7
BA,1,97,7
BA,1,98,7
BA,1,99,7
BA,1,100,6
BA,1,101,6
BA,1,102,6
BA,1,103,5
BA,1,104,4
BA,1,105,4
BA,1,106,4
BA,1,107,4
BA,1,108,4
BA,1,109,4
BA,1,110,3
BA,1,111,3
BA,1,112,3
BA,1,113,3
BA,1,114,3
BA,1,115,3
BA,1,116,3
BA,1,117,2
BA,1,118,2
BA,1,119,2
BA,1,120,2
BA,1,121,1
BA,1,122,1
BA,1,123,1
BA,1,124,1
BA,1,125,1
BA,1,126,1
BA,1,127,1
BA,1,128,1
BA,1,129,1
BA,1,130,1
BA,1,131,1
BA,1,132,1
BA,1,133,0
BA,2,0,5
BA,2,1,6
BA,2,2,15
BA,2,3,31
BA,2,4,57
BA,2,5,108
BA,2,6,204
BA,2,7,355
BA,2,8,512
BA,2,9,638
BA,2,10,717
BA,2,11,749
BA,2,12,759
BA,2,13,736
BA,2,14,727
BA,2,15,701
BA,2,16,686
BA,2,17,671
BA,2,18,636
BA,2,19,599
BA,2,20,569
BA,2,21,545
BA,2,22,526
BA,2,23,488
BA,2,24,468
BA,2,25,449
BA,2,26,427
BA,2,27,412
BA,2,28,391
BA,2,29,378
BA,2,30,355
BA,2,31,342
BA,2,32,323
BA,2,33,314
BA,2,34,306
BA,2,35,292
BA,2,36,278
BA,2,37,273
BA,2,38,258
BA,2,39,244
BA,2,40,237
BA,2,41,221
BA,2,42,205
BA,2,43,198
BA,2,44,178
BA,2,45,172
BA,2,46,164
BA,2,47,153
BA,2,48,145
BA,2,49,134
BA,2,50,128
BA,2,51,122
BA,2,52,115
BA,2,53,106
BA,2,54,99
BA,2,55,95
BA,2,56,91
BA,2,57,89
BA,2,58,87
BA,2,59,81
BA,2,60,75
BA,2,61,69
BA,2,62,64
BA,2,63,61
BA,2,64,59
BA,2,65,56
BA,2,66,54
BA,2,67,53
BA,2,68,48
BA,2,69,45
BA,2,70,43
BA,2,71,42
BA,2,72,40
BA,2,73,38
BA,2,74,36
BA,2,75,36
BA,2,76,35
BA,2,77,34
BA,2,78,34
BA,2,79,32
BA,2,80,31
BA,2,81,30
BA,2,82,28
BA,2,83,27
BA,2,84,24
BA,2,85,22
BA,2,86,22
BA,2,87,21
BA,2,88,21
BA,2,89,19
BA,2,90,16
BA,2,91,15
BA,2,92,15
BA,2,93,14
BA,2,94,13
BA,2,95,12
BA,2,96,11
BA,2,97,9
BA,2,98,9
BA,2,99,8
BA,2,100,7
BA,2,101,7
BA,2,102,7
BA,2,103,5
BA,2,104,5
BA,2,105,5
BA,2,106,5
BA,2,107,4
BA,2,108,4
BA,2,109,4
BA,2,110,4
BA,2,111,4
BA,2,112,2
BA,2,113,2
BA,2,114,2
BA,2,115,2
BA,2,116,2
BA,2,117,2
BA,2,118,2
BA,2,119,1
BA,2,120,1
BA,2,121,1
BA,2,122,1
BA,2,123,1
BA,2,124,1
BA,2,125,1
BA,2,126,1
BA,2,127,1
BA,2,128,1
BA,2,129,1
BA,2,130,1
BA,2,131,1
BA,2,132,1
BA,2,133,1
BA,2,134,1
BA,2,135,1
BA,2,136,1
BA,2,137,1
BA,2,138,1
BA,2,139,1
BA,2,140,1
BA,2,141,1
BA,2,142,1
BA,2,143,1
BA,2,144,1
BA,2,145,1
BA,2,146,1
BA,2,147,1
BA,2,148,1
BA,2,149,1
BA,2,150,0
BA,3,0,5
BA,3,1,7
BA,3,2,26
BA,3,3,61
BA,3,4,138
BA,3,5,260
BA,3,6,398
BA,3,7,539
BA,3,8,639
BA,3,9,700
BA,3,10,730
BA,3,11,749
BA,3,12,739
BA,3,13,704
BA,3,14,688
BA,3,15,659
BA,3,16,631
BA,3,17,602
BA,3,18,578
BA,3,19,547
BA,3,20,523
BA,3,21,506
BA,3,22,482
BA,3,23,453
BA,3,24,435
BA,3,25,413
BA,3,26,389
BA,3,27,358
BA,3,28,335
BA,3,29,316
BA,3,30,304
BA,3,31,288
BA,3,32,280
BA,3,33,273
BA,3,34,258
BA,3,35,240
BA,3,36,224
BA,3,37,212
BA,3,38,204
BA,3,39,199
BA,3,40,189
BA,3,41,177
BA,3,42,167
BA,3,43,159
BA,3,44,149
BA,3,45,140
BA,3,46,135
BA,3,47,133
BA,3,48,129
BA,3,49,123
BA,3,50,115
BA,3,51,112
BA,3,52,108
BA,3,53,99
BA,3,54,96
BA,3,55,91
BA,3,56,87
BA,3,57,83
BA,3,58,79
BA,3,59,75
BA,3,60,71
BA,3,61,70
BA,3,62,64
BA,3,63,60
BA,3,64,56
BA,3,65,52
BA,3,66,50
BA,3,67,45
BA,3,68,42
BA,3,69,39
BA,3,70,39
BA,3,71,37
BA,3,72,35
BA,3,73,33
BA,3,74,31
BA,3,75,30
BA,3,76,27
BA,3,77,27
BA,3,78,27
BA,3,79,23
BA,3,80,22
BA,3,81,22
BA,3,82,21
BA,3,83,18
BA,3,84,16
BA,3,85,16
BA,3,86,14
BA,3,87,11
BA,3,88,10
BA,3,89,10
BA,3,90,10
BA,3,91,10
BA,3,92,10
BA,3,93,10
BA,3,94,8
BA,3,95,7
BA,3,96,6
BA,3,97,6
BA,3,98,4
BA,3,99,4
BA,3,100,3
BA,3,101,3
BA,3,102,2
BA,3,103,2
BA,3,104,2
BA,3,105,2
BA,3,106,2
BA,3,107,2
BA,3,108,2
BA,3,109,2
BA,3,110,2
BA,3,111,2
BA,3,112,2
BA,3,113,2
BA,3,114,2
BA,3,115,2
BA,3,116,2
BA,3,117,2
BA,3,118,2
BA,3,119,2
BA,3,120,2
BA,3,121,2
BA,3,122,2
BA,3,123,2
BA,3,124,2
BA,3,125,2
BA,3,126,2
BA,3,127,2
BA,3,128,2
BA,3,129,2
BA,3,130,2
BA,3,131,2
BA,3,132,2
BA,3,133,1
BA,3,134,0
BA,4,0,5
BA,4,1,13
BA,4,2,23
BA,4,3,55
BA,4,4,120
BA,4,5,225
BA,4,6,375
BA,4,7,496
BA,4,8,599
BA,4,9,673
BA,4,10,717
BA,4,11,730
BA,4,12,726
BA,4,13,709
BA,4,14,684
BA,4,15,663
BA,4,16,633
BA,4,17,607
BA,4,18,587
BA,4,19,574
BA,4,20,546
BA,4,21,518
BA,4,22,495
BA,4,23,470
BA,4,24,455
BA,4,25,428
BA,4,26,404
BA,4,27,380
BA,4,28,357
BA,4,29,341
BA,4,30,327
BA,4,31,310
BA,4,32,290
BA,4,33,275
BA,4,34,258
BA,4,35,244
BA,4,36,223
BA,4,37,212
BA,4,38,203
BA,4,39,191
BA,4,40,178
BA,4,41,164
BA,4,42,156
BA,4,43,148
BA,4,44,140
BA,4,45,129
BA,4,46,124
BA,4,47,114
BA,4,48,109
BA,4,49,102
BA,4,50,98
BA,4,51,91
BA,4,52,87
BA,4,53,82
BA,4,54,78
BA,4,55,75
BA,4,56,72
BA,4,57,70
BA,4,58,67
BA,4,59,65
BA,4,60,61
BA,4,61,57
BA,4,62,54
BA,4,63,53
BA,4,64,49
BA,4,65,45
BA,4,66,44
BA,4,67,39
BA,4,68,36
BA,4,69,33
BA,4,70,32
BA,4,71,31
BA,4,72,30
BA,4,73,28
BA,4,74,27
BA,4,75,26
BA,4,76,24
BA,4,77,23
BA,4,78,23
BA,4,79,22
BA,4,80,22
BA,4,81,22
BA,4,82,20
BA,4,83,20
BA,4,84,19
BA,4,85,18
BA,4,86,17
BA,4,87,16
BA,4,88,15
BA,4,89,14
BA,4,90,13
BA,4,91,11
BA,4,92,11
BA,4,93,11
BA,4,94,11
BA,4,95,9
BA,4,96,9
BA,4,97,6
BA,4,98,6
BA,4,99,6
BA,4,100,5
BA,4,101,4
BA,4,102,4
BA,4,103,4
BA,4,104,4
BA,4,105,3
BA,4,106,3
BA,4,107,3
BA,4,108,3
BA,4,109,2
BA,4,110,2
BA,4,111,2
BA,4,112,1
BA,4,113,1
BA,4,114,1
BA,4,115,1
BA,4,116,1
BA,4,117,1
BA,4,118,1
BA,4,119,1
BA,4,120,0
BA,5,0,5
BA,5,1,8
BA,5,2,14
BA,5,3,40
BA,5,4,92
BA,5,5,207
BA,5,6,349
BA,5,7,514
BA,5,8,618
BA,5,9,668
BA,5,10,703
BA,5,11,714
BA,5,12,721
BA,5,13,713
BA,5,14,690
BA,5,15,666
BA,5,16,642
BA,5,17,611
BA,5,18,590
BA,5,19,553
BA,5,20,524
BA,5,21,504
BA,5,22,478
BA,5,23,450
BA,5,24,433
BA,5,25,412
BA,5,26,395
BA,5,27,374
BA,5,28,355
BA,5,29,337
BA,5,30,318
BA,5,31,306
BA,5,32,285
BA,5,33,275
BA,5,34,262
BA,5,35,243
BA,5,36,229
BA,5,37,221
BA,5,38,210
BA,5,39,201
BA,5,40,192
BA,5,41,187
BA,5,42,178
BA,5,43,169
BA,5,44,162
BA,5,45,153
BA,5,46,144
BA,5,47,137
BA,5,48,133
BA,5,49,126
BA,5,50,118
BA,5,51,112
BA,5,52,104
BA,5,53,97
BA,5,54,90
BA,5,55,83
BA,5,56,81
BA,5,57,77
BA,5,58,72
BA,5,59,68
BA,5,60,68
BA,5,61,65
BA,5,62,64
BA,5,63,61
BA,5,64,57
BA,5,65,52
BA,5,66,52
BA,5,67,50
BA,5,68,46
BA,5,69,43
BA,5,70,42
BA,5,71,39
BA,5,72,36
BA,5,73,35
BA,5,74,34
BA,5,75,32
BA,5,76,29
BA,5,77,29
BA,5,78,27
BA,5,79,27
BA,5,80,27
BA,5,81,27
BA,5,82,24
BA,5,83,23
BA,5,84,20
BA,5,85,20
BA,5,86,19
BA,5,87,16
BA,5,88,15
BA,5,89,13
BA,5,90,13
BA,5,91,13
BA,5,92,11
BA,5,93,11
BA,5,94,11
BA,5,95,10
BA,5,96,9
BA,5,97,8
BA,5,98,7
BA,5,99,7
BA,5,100,7
BA,5,101,7
BA,5,102,6
BA,5,103,6
BA,5,104,5
BA,5,105,5
BA,5,106,5
BA,5,107,5
BA,5,108,5
BA,5,109,4
BA,5,110,3
BA,5,111,3
BA,5,112,3
BA,5,113,3
BA,5,114,3
BA,5,115,3
BA,5,116,3
BA,5,117,3
BA,5,118,2
BA,5,119,2
BA,5,120,2
BA,5,121,2
BA,5,122,2
BA,5,123,2
BA,5,124,2
BA,5,125,1
BA,5,126,1
BA,5,127,1
BA,5,128,1
BA,5,129,1
BA,5,130,1
BA,5,131,1
BA,5,132,1
BA,5,133,0
BA,6,0,5
BA,6,1,12
BA,6,2,32
BA,6,3,68
BA,6,4,154
BA,6,5,291
BA,6,6,425
BA,6,7,574
BA,6,8,676
BA,6,9,726
BA,6,10,745
BA,6,11,742
BA,6,12,723
BA,6,13,708
BA,6,14,677
BA,6,15,645
BA,6,16,612
BA,6,17,584
BA,6,18,555
BA,6,19,534
BA,6,20,508
BA,6,21,478
BA,6,22,456
BA,6,23,440
BA,6,24,418
BA,6,25,402
BA,6,26,383
BA,6,27,373
BA,6,28,358
BA,6,29,342
BA,6,30,329
BA,6,31,314
BA,6,32,302
BA,6,33,288
BA,6,34,268
BA,6,35,250
BA,6,36,239
BA,6,37,225
BA,6,38,215
BA,6,39,198
BA,6,40,185
BA,6,41,179
BA,6,42,163
BA,6,43,152
BA,6,44,151
BA,6,45,140
BA,6,46,135
BA,6,47,131
BA,6,48,121
BA,6,49,116
BA,6,50,107
BA,6,51,101
BA,6,52,98
BA,6,53,92
BA,6,54,89
BA,6,55,85
BA,6,56,81
BA,6,57,74
BA,6,58,73
BA,6,59,69
BA,6,60,66
BA,6,61,62
BA,6,62,58
BA,6,63,56
BA,6,64,54
BA,6,65,53
BA,6,66,47
BA,6,67,47
BA,6,68,45
BA,6,69,42
BA,6,70,41
BA,6,71,41
BA,6,72,37
BA,6,73,36
BA,6,74,33
BA,6,75,30
BA,6,76,30
BA,6,77,30
BA,6,78,28
BA,6,79,26
BA,6,80,25
BA,6,81,25
BA,6,82,24
BA,6,83,24
BA,6,84,22
BA,6,85,21
BA,6,86,19
BA,6,87,19
BA,6,88,18
BA,6,89,16
BA,6,90,16
BA,6,91,16
BA,6,92,16
BA,6,93,16
BA,6,94,16
BA,6,95,13
BA,6,96,13
BA,6,97,12
BA,6,98,12
BA,6,99,12
BA,6,100,11
BA,6,101,9
BA,6,102,9
BA,6,103,8
BA,6,104,8
BA,6,105,8
BA,6,106,8
BA,6,107,7
BA,6,108,7
BA,6,109,7
BA,6,110,6
BA,6,111,5
BA,6,112,5
BA,6,113,5
BA,6,114,5
BA,6,115,3
BA,6,116,3
BA,6,117,3
BA,6,118,3
BA,6,119,3
BA,6,120,3
BA,6,121,3
BA,6,122,3
BA,6,123,3
BA,6,124,3
BA,6,125,3
BA,6,126,3
BA,6,127,3
BA,6,128,3
BA,6,129,3
BA,6,130,2
BA,6,131,2
BA,6,132,1
BA,6,133,1
BA,6,134,1
BA,6,135,1
BA,6,136,1
BA,6,137,1
BA,6,138,1
BA,6,139,1
BA,6,140,1
BA,6,141,1
BA,6,142,1
BA,6,143,1
BA,6,144,1
BA,6,145,1
BA,6,146,1
BA,6,147,1
BA,6,148,1
BA,6,149,1
BA,6,150,1
BA,6,151,1
BA,6,152,1
BA,6,153,1
BA,6,154,1
BA,6,155,1
BA,6,156,1
BA,6,157,1
BA,6,158,1
BA,6,159,1
BA,6,160,1
BA,6,161,1
BA,6,162,0
BA,7,0,5
BA,7,1,10
BA,7,2,14
BA,7,3,28
BA,7,4,74
BA,7,5,142
BA,7,6,263
BA,7,7,402
BA,7,8,535
BA,7,9,642
BA,7,10,713
BA,7,11,732
BA,7,12,744
BA,7,13,726
BA,7,14,705
BA,7,15,687
BA,7,16,659
BA,7,17,625
BA,7,18,608
BA,7,19,589
BA,7,20,558
BA,7,21,539
BA,7,22,522
BA,7,23,502
BA,7,24,475
BA,7,25,447
BA,7,26,420
BA,7,27,403
BA,7,28,392
BA,7,29,380
BA,7,30,356
BA,7,31,326
BA,7,32,303
BA,7,33,291
BA,7,34,279
BA,7,35,267
BA,7,36,254
BA,7,37,236
BA,7,38,221
BA,7,39,212
BA,7,40,198
BA,7,41,188
BA,7,42,176
BA,7,43,160
BA,7,44,153
BA,7,45,146
BA,7,46,140
BA,7,47,137
BA,7,48,130
BA,7,49,122
BA,7,50,121
BA,7,51,112
BA,7,52,103
BA,7,53,97
BA,7,54,90
BA,7,55,84
BA,7,56,83
BA,7,57,78
BA,7,58,73
BA,7,59,68
BA,7,60,64
BA,7,61,61
BA,7,62,54
BA,7,63,52
BA,7,64,52
BA,7,65,49
BA,7,66,46
BA,7,67,44
BA,7,68,38
BA,7,69,38
BA,7,70,35
BA,7,71,34
BA,7,72,31
BA,7,73,30
BA,7,74,30
BA,7,75,27
BA,7,76,25
BA,7,77,25
BA,7,78,25
BA,7,79,25
BA,7,80,25
BA,7,81,24
BA,7,82,24
BA,7,83,22
BA,7,84,21
BA,7,85,21
BA,7,86,21
BA,7,87,20
BA,7,88,19
BA,7,89,18
BA,7,90,17
BA,7,91,16
BA,7,92,16
BA,7,93,15
BA,7,94,12
BA,7,95,12
BA,7,96,12
BA,7,97,12
BA,7,98,12
BA,7,99,10
BA,7,100,9
BA,7,101,9
BA,7,102,9
BA,7,103,8
BA,7,104,8
BA,7,105,8
BA,7,106,8
BA,7,107,8
BA,7,108,8
BA,7,109,8
BA,7,110,8
BA,7,111,6
BA,7,112,6
BA,7,113,5
BA,7,114,5
BA,7,115,4
BA,7,116,4
BA,7,117,4
BA,7,118,3
BA,7,119,3
BA,7,120,3
BA,7,121,3
BA,7,122,3
BA,7,123,3
BA,7,124,3
BA,7,125,3
BA,7,126,2
BA,7,127,2
BA,7,128,1
BA,7,129,1
BA,7,130,1
BA,7,131,1
BA,7,132,1
BA,7,133,1
BA,7,134,1
BA,7,135,1
BA,7,136,0
BA,8,0,5
BA,8,1,12
BA,8,2,38
BA,8,3,99
BA,8,4,216
BA,8,5,376
BA,8,6,533
BA,8,7,623
BA,8,8,697
BA,8,9,757
BA,8,10,760
BA,8,11,755
BA,8,12,737
BA,8,13,718
BA,8,14,690
BA,8,15,659
BA,8,16,628
BA,8,17,604
BA,8,18,576
BA,8,19,549
BA,8,20,517
BA,8,21,497
BA,8,22,472
BA,8,23,444
BA,8,24,426
BA,8,25,399
BA,8,26,379
BA,8,27,354
BA,8,28,339
BA,8,29,321
BA,8,30,307
BA,8,31,285
BA,8,32,268
BA,8,33,252
BA,8,34,238
BA,8,35,224
BA,8,36,212
BA,8,37,204
BA,8,38,192
BA,8,39,183
BA,8,40,168
BA,8,41,155
BA,8,42,151
BA,8,43,141
BA,8,44,133
BA,8,45,125
BA,8,46,117
BA,8,47,111
BA,8,48,108
BA,8,49,103
BA,8,50,94
BA,8,51,88
BA,8,52,84
BA,8,53,81
BA,8,54,79
BA,8,55,78
BA,8,56,75
BA,8,57,73
BA,8,58,71
BA,8,59,69
BA,8,60,63
BA,8,61,61
BA,8,62,59
BA,8,63,55
BA,8,64,53
BA,8,65,51
BA,8,66,49
BA,8,67,47
BA,8,68,43
BA,8,69,40
BA,8,70,37
BA,8,71,33
BA,8,72,30
BA,8,73,30
BA,8,74,30
BA,8,75,28
BA,8,76,27
BA,8,77,25
BA,8,78,24
BA,8,79,24
BA,8,80,24
BA,8,81,21
BA,8,82,19
BA,8,83,18
BA,8,84,17
BA,8,85,16
BA,8,86,14
BA,8,87,13
BA,8,88,13
BA,8,89,12
BA,8,90,11
BA,8,91,11
BA,8,92,11
BA,8,93,10
BA,8,94,9
BA,8,95,9
BA,8,96,9
BA,8,97,9
BA,8,98,9
BA,8,99,9
BA,8,100,8
BA,8,101,6
BA,8,102,5
BA,8,103,4
BA,8,104,3
BA,8,105,2
BA,8,106,2
BA,8,107,2
BA,8,108,1
BA,8,109,0
BA,9,0,5
BA,9,1,10
BA,9,2,20
BA,9,3,44
BA,9,4,111
BA,9,5,203
BA,9,6,347
BA,9,7,510
BA,9,8,630
BA,9,9,698
BA,9,10,735
BA,9,11,748
BA,9,12,742
BA,9,13,719
BA,9,14,684
BA,9,15,651
BA,9,16,622
BA,9,17,589
BA,9,18,562
BA,9,19,531
BA,9,20,507
BA,9,21,487
BA,9,22,465
BA,9,23,450
BA,9,24,425
BA,9,25,416
BA,9,26,394
BA,9,27,380
BA,9,28,368
BA,9,29,346
BA,9,30,336
BA,9,31,323
BA,9,32,310
BA,9,33,296
BA,9,34,279
BA,9,35,267
BA,9,36,247
BA,9,37,237
BA,9,38,230
BA,9,39,217
BA,9,40,209
BA,9,41,201
BA,9,42,194
BA,9,43,190
BA,9,44,184
BA,9,45,172
BA,9,46,165
BA,9,47,158
BA,9,48,151
BA,9,49,140
BA,9,50,127
BA,9,51,123
BA,9,52,116
BA,9,53,108
BA,9,54,99
BA,9,55,98
BA,9,56,95
BA,9,57,89
BA,9,58,84
BA,9,59,79
BA,9,60,73
BA,9,61,71
BA,9,62,68
BA,9,63,68
BA,9,64,65
BA,9,65,63
BA,9,66,62
BA,9,67,60
BA,9,68,58
BA,9,69,57
BA,9,70,53
BA,9,71,52
BA,9,72,50
BA,9,73,46
BA,9,74,43
BA,9,75,43
BA,9,76,42
BA,9,77,41
BA,9,78,38
BA,9,79,36
BA,9,80,33
BA,9,81,28
BA,9,82,25
BA,9,83,24
BA,9,84,24
BA,9,85,22
BA,9,86,21
BA,9,87,21
BA,9,88,19
BA,9,89,18
BA,9,90,18
BA,9,91,16
BA,9,92,14
BA,9,93,12
BA,9,94,12
BA,9,95,12
BA,9,96,12
BA,9,97,11
BA,9,98,11
BA,9,99,9
BA,9,100,9
BA,9,101,9
BA,9,102,9
BA,9,103,9
BA,9,104,8
BA,9,105,7
BA,9,106,7
BA,9,107,7
BA,9,108,7
BA,9,109,7
BA,9,110,6
BA,9,111,5
BA,9,112,5
BA,9,113,4
BA,9,114,3
BA,9,115,3
BA,9,116,3
BA,9,117,3
BA,9,118,3
BA,9,119,3
BA,9,120,3
BA,9,121,2
BA,9,122,2
BA,9,123,2
BA,9,124,2
BA,9,125,2
BA,9,126,2
BA,9,127,2
BA,9,128,2
BA,9,129,2
BA,9,130,2
BA,9,131,2
BA,9,132,2
BA,9,133,2
BA,9,134,2
BA,9,135,2
BA,9,136,2
BA,9,137,2
BA,9,138,2
BA,9,139,2
BA,9,140,2
BA,9,141,2
BA,9,142,2
BA,9,143,1
BA,9,144,1
BA,9,145,1
BA,9,146,1
BA,9,147,1
BA,9,148,1
BA,9,149,1
BA,9,150,1
BA,9,151,1
BA,9,152,1
BA,9,153,1
BA,9,154,1
BA,9,155,1
BA,9,156,1
BA,9,157,1
BA,9,158,1
BA,9,159,1
BA,9,160,1
BA,9,161,1
BA,9,162,1
BA,9,163,1
BA,9,164,1
BA,9,165,1
BA,9,166,1
BA,9,167,1
BA,9,168,1
BA,9,169,1
BA,9,170,1
BA,9,171,1
BA,9,172,1
BA,9,173,1
BA,9,174,1
BA,9,175,1
BA,9,176,1
BA,9,177,1
BA,9,178,1
BA,9,179,1
BA,9,180,1
BA,9,181,1
BA,9,182,1
BA,9,183,1
BA,9,184,1
BA,9,185,1
BA,9,186,1
BA,9,187,1
BA,9,188,1
BA,9,189,1
BA,9,190,1
BA,9,191,1
BA,9,192,1
BA,9,193,1
BA,9,194,1
BA,9,195,1
BA,9,196,1
BA,9,197,1
BA,9,198,1
BA,9,199,1
BA,9,200,1
BA,9,201,1
BA,9,202,1
BA,9,203,1
BA,9,204,1
BA,9,205,1
BA,9,206,1
BA,9,207,1
BA,9,208,1
BA,9,209,1
BA,9,210,1
BA,9,211,1
BA,9,212,1
BA,9,213,1
BA,9,214,1
BA,9,215,1
BA,9,216,1
BA,9,217,1
BA,9,218,1
BA,9,219,1
BA,9,220,1
BA,9,221,1
BA,9,222,1
BA,9,223,1
BA,9,224,1
BA,9,225,1
BA,9,226,1
BA,9,227,1
BA,9,228,1
BA,9,229,1
BA,9,230,1
BA,9,231,1
BA,9,232,1
BA,9,233,1
BA,9,234,1
BA,9,235,1
BA,9,236,1
BA,9,237,1
BA,9,238,1
BA,9,239,1
BA,9,240,1
BA,9,241,1
BA,9,242,1
BA,9,243,1
BA,9,244,1
BA,9,245,1
BA,9,246,1
BA,9,247,1
BA,9,248,1
BA,9,249,1
BA,9,250,1
BA,9,251,1
BA,9,252,1
BA,9,253,1
BA,9,254,1
BA,9,255,1
BA,9,256,1
BA,9,257,1
BA,9,258,1
BA,9,259,1
BA,9,260,1
BA,9,261,1
BA,9,262,1
BA,9,263,1
BA,9,264,1
BA,9,265,1
BA,9,266,1
BA,9,267,1
BA,9,268,1
BA,9,269,1
BA,9,270,1
BA,9,271,1
BA,9,272,1
BA,9,273,1
BA,9,274,1
BA,9,275,1
BA,9,276,1
BA,9,277,1
BA,9,278,1
BA,9,279,1
BA,9,280,1
BA,9,281,1
BA,9,282,1
BA,9,283,1
BA,9,284,1
BA,9,285,1
BA,9,286,1
BA,9,287,1
BA,9,288,1
BA,9,289,0
BA,10,0,5
BA,10,1,6
BA,10,2,23
BA,10,3,68
BA,10,4,147
BA,10,5,274
BA,10,6,437
BA,10,7,559
BA,10,8,650
BA,10,9,712
BA,10,10,738
BA,10,11,739
BA,10,12,729
