topology,trial,strategy,fraction,t10,t50,reached_10,reached_50,peak_infected,final_size,active_spreader_auc,unique_exposed_fraction,attempted_exposures,repeat_exposures,successful_transmissions,duration,protected_fraction,remaining_nodes,remaining_edges,components_after,lcc_fraction_original_n,incident_edges_blocked,incident_edge_fraction,cross_community_edges_blocked,approx_mean_path_after,protected_mean_degree
BA,81,collective_influence,0.1,15.0,28.0,1.0,1.0,412.0,0.775,15836.0,0.838,5268.0,4430.0,770.0,175.0,0.1,900,1280,38,0.859,1711,0.5720494817786693,996,5.484210526315789,19.9
BA,81,community_bridge,0.01,6.0,11.0,1.0,1.0,702.0,0.97,20338.0,0.984,7047.0,6063.0,965.0,139.0,0.01,990,2400,2,0.989,591,0.197592778335005,375,2.789473684210526,60.7
BA,81,community_bridge,0.05,9.0,17.0,1.0,1.0,528.0,0.893,17832.0,0.931,6194.0,5263.0,888.0,184.0,0.05,950,1725,11,0.94,1266,0.4232698094282848,778,4.4,27.7
BA,81,community_bridge,0.1,15.0,27.0,1.0,1.0,400.0,0.772,15596.0,0.83,4951.0,4121.0,767.0,170.0,0.1,900,1235,43,0.849,1756,0.587094617184888,1041,6.178947368421053,20.13
BA,81,degree,0.01,6.0,11.0,1.0,1.0,687.0,0.969,20288.0,0.985,6989.0,6004.0,964.0,164.0,0.01,990,2394,1,0.99,597,0.1995987963891675,367,3.0052631578947366,61.7
BA,81,degree,0.05,9.0,17.0,1.0,1.0,544.0,0.9,17983.0,0.933,6202.0,5269.0,895.0,141.0,0.05,950,1720,11,0.94,1271,0.4249414911400869,764,4.510526315789473,27.88
BA,81,degree,0.1,11.0,25.0,1.0,1.0,385.0,0.773,15691.0,0.826,5219.0,4393.0,768.0,196.0,0.1,900,1234,41,0.852,1757,0.5874289535272484,1030,6.221052631578948,20.2
BA,81,eigenvector,0.01,5.0,9.0,1.0,1.0,661.0,0.975,19761.0,0.985,6962.0,5977.0,970.0,149.0,0.01,990,2394,1,0.99,597,0.1995987963891675,367,3.0052631578947366,61.7
BA,81,eigenvector,0.05,9.0,15.0,1.0,1.0,605.0,0.92,18735.0,0.935,6344.0,5409.0,915.0,153.0,0.05,950,1832,10,0.941,1159,0.3874958207957205,688,3.905263157894737,25.86
BA,81,eigenvector,0.1,9.0,17.0,1.0,1.0,503.0,0.834,16594.0,0.867,5658.0,4791.0,829.0,155.0,0.1,900,1528,19,0.882,1463,0.4891340688732865,839,4.4,17.29
BA,81,kcore,0.01,6.0,10.0,1.0,1.0,669.0,0.969,18889.0,0.984,6875.0,5891.0,964.0,205.0,0.01,990,2394,1,0.99,597,0.1995987963891675,367,3.0052631578947366,61.7
BA,81,kcore,0.05,8.0,16.0,1.0,1.0,569.0,0.899,18619.0,0.934,6251.0,5317.0,894.0,210.0,0.05,950,1720,11,0.94,1271,0.4249414911400869,764,4.510526315789473,27.88
BA,81,kcore,0.1,20.0,34.0,1.0,1.0,373.0,0.762,15747.0,0.819,5216.0,4397.0,757.0,275.0,0.1,900,1234,41,0.852,1757,0.5874289535272484,1030,6.221052631578948,20.2
BA,81,pagerank,0.01,5.0,10.0,1.0,1.0,688.0,0.985,18932.0,0.985,7129.0,6144.0,980.0,155.0,0.01,990,2394,1,0.99,597,0.1995987963891675,367,3.0052631578947366,61.7
BA,81,pagerank,0.05,11.0,19.0,1.0,1.0,546.0,0.892,17625.0,0.929,6168.0,5239.0,887.0,137.0,0.05,950,1712,14,0.937,1279,0.4276161818789702,763,4.410526315789474,27.86
BA,81,pagerank,0.1,12.0,29.0,1.0,1.0,336.0,0.764,14676.0,0.835,5147.0,4312.0,759.0,177.0,0.1,900,1231,42,0.85,1760,0.5884319625543296,1034,6.189473684210526,20.2
BA,81,random,0.01,5.0,8.0,1.0,1.0,722.0,0.987,19320.0,0.985,7321.0,6336.0,982.0,188.0,0.01,990,2934,1,0.99,57,0.0190571715145436,29,1.8157894736842104,5.7
BA,81,random,0.05,6.0,10.0,1.0,1.0,695.0,0.944,20413.0,0.945,7063.0,6118.0,939.0,186.0,0.05,950,2608,1,0.95,383,0.1280508191240388,209,1.8894736842105264,7.86
BA,81,random,0.1,7.0,10.0,1.0,1.0,625.0,0.891,17898.0,0.894,6491.0,5597.0,886.0,172.0,0.1,900,2353,2,0.899,638,0.2133065864259445,325,1.894736842105263,6.69
BA,82,betweenness,0.01,6.0,10.0,1.0,1.0,687.0,0.98,19744.0,0.985,6802.0,5817.0,975.0,147.0,0.01,990,2435,1,0.99,556,0.1858910063523905,357,2.836842105263158,57.3
BA,82,betweenness,0.05,8.0,14.0,1.0,1.0,576.0,0.915,18630.0,0.936,6315.0,5379.0,910.0,152.0,0.05,950,1793,10,0.941,1198,0.4005349381477767,727,4.142105263157895,26.36
BA,82,betweenness,0.1,12.0,21.0,1.0,1.0,464.0,0.794,16446.0,0.844,5322.0,4478.0,789.0,207.0,0.1,900,1353,34,0.867,1638,0.5476429287863591,979,4.910526315789474,18.97
BA,82,collective_influence,0.01,6.0,10.0,1.0,1.0,686.0,0.979,20252.0,0.985,7081.0,6096.0,974.0,184.0,0.01,990,2443,1,0.99,548,0.1832163156135071,355,2.8947368421052637,56.8
BA,82,collective_influence,0.05,7.0,14.0,1.0,1.0,549.0,0.895,18311.0,0.928,5935.0,5007.0,890.0,137.0,0.05,950,1744,13,0.938,1247,0.416917418923437,757,4.4526315789473685,27.54
BA,82,collective_influence,0.1,17.0,30.0,1.0,1.0,405.0,0.791,15079.0,0.845,5306.0,4461.0,786.0,154.0,0.1,900,1310,41,0.857,1681,0.562019391507857,1007,5.41578947368421,19.68
BA,82,community_bridge,0.01,6.0,10.0,1.0,1.0,679.0,0.975,19527.0,0.985,7358.0,6373.0,970.0,138.0,0.01,990,2435,1,0.99,556,0.1858910063523905,357,2.836842105263158,57.3
BA,82,community_bridge,0.05,8.0,15.0,1.0,1.0,558.0,0.901,19022.0,0.926,6168.0,5242.0,896.0,148.0,0.05,950,1738,16,0.935,1253,0.4189234369775995,792,4.489473684210527,27.56
BA,82,community_bridge,0.1,10.0,25.0,1.0,1.0,365.0,0.769,14911.0,0.836,5306.0,4470.0,764.0,129.0,0.1,900,1268,42,0.854,1723,0.5760615178869943,1067,5.442105263157894,19.88
BA,82,degree,0.01,11.0,15.0,1.0,1.0,701.0,0.984,20011.0,0.985,7054.0,6069.0,979.0,194.0,0.01,990,2435,1,0.99,556,0.1858910063523905,357,2.836842105263158,57.3
BA,82,degree,0.05,10.0,18.0,1.0,1.0,520.0,0.901,17852.0,0.934,6388.0,5454.0,896.0,151.0,0.05,950,1722,10,0.941,1269,0.4242728184553661,777,4.457894736842105,27.88
BA,82,degree,0.1,16.0,29.0,1.0,1.0,382.0,0.769,16787.0,0.826,5431.0,4605.0,764.0,165.0,0.1,900,1260,52,0.844,1731,0.5787362086258776,1047,5.242105263157895,20.06
BA,82,eigenvector,0.01,6.0,10.0,1.0,1.0,684.0,0.975,19646.0,0.985,6865.0,5880.0,970.0,142.0,0.01,990,2456,1,0.99,535,0.1788699431628218,336,2.8263157894736843,55.5
BA,82,eigenvector,0.05,9.0,15.0,1.0,1.0,573.0,0.913,17817.0,0.935,6177.0,5242.0,908.0,150.0,0.05,950,1887,11,0.94,1104,0.3691073219658977,681,4.0,24.82
BA,82,eigenvector,0.1,9.0,18.0,1.0,1.0,494.0,0.852,16895.0,0.878,5913.0,5035.0,847.0,192.0,0.1,900,1606,16,0.885,1385,0.4630558341691742,813,3.857894736842105,16.54
BA,82,kcore,0.01,5.0,10.0,1.0,1.0,689.0,0.983,19096.0,0.985,7000.0,6015.0,978.0,170.0,0.01,990,2435,1,0.99,556,0.1858910063523905,357,2.836842105263158,57.3
BA,82,kcore,0.05,10.0,17.0,1.0,1.0,546.0,0.903,18047.0,0.934,6444.0,5510.0,898.0,179.0,0.05,950,1722,10,0.941,1269,0.4242728184553661,777,4.457894736842105,27.88
BA,82,kcore,0.1,16.0,29.0,1.0,1.0,395.0,0.766,14871.0,0.823,5298.0,4475.0,761.0,139.0,0.1,900,1260,52,0.844,1731,0.5787362086258776,1047,5.242105263157895,20.06
BA,82,pagerank,0.01,6.0,10.0,1.0,1.0,702.0,0.979,19688.0,0.985,6929.0,5944.0,974.0,187.0,0.01,990,2435,1,0.99,556,0.1858910063523905,357,2.836842105263158,57.3
BA,82,pagerank,0.05,8.0,17.0,1.0,1.0,512.0,0.897,17999.0,0.93,6210.0,5280.0,892.0,162.0,0.05,950,1722,13,0.938,1269,0.4242728184553661,783,4.3578947368421055,27.88
BA,82,pagerank,0.1,9.0,22.0,1.0,1.0,377.0,0.772,15281.0,0.829,5148.0,4319.0,767.0,190.0,0.1,900,1256,48,0.848,1735,0.5800735539953193,1051,5.289473684210527,20.05
BA,82,random,0.01,6.0,9.0,1.0,1.0,737.0,0.986,21381.0,0.985,7363.0,6378.0,981.0,156.0,0.01,990,2945,1,0.99,46,0.015379471748579,22,1.831578947368421,4.6
BA,82,random,0.05,6.0,9.0,1.0,1.0,690.0,0.945,18723.0,0.945,7120.0,6175.0,940.0,201.0,0.05,950,2754,1,0.95,237,0.0792377131394182,112,1.831578947368421,4.88
BA,82,random,0.1,4.0,8.0,1.0,1.0,650.0,0.891,17495.0,0.895,6452.0,5557.0,886.0,134.0,0.1,900,2496,1,0.9,495,0.1654964894684052,237,1.8157894736842104,5.14
BA,83,betweenness,0.01,5.0,9.0,1.0,1.0,703.0,0.978,21033.0,0.985,6758.0,5773.0,973.0,148.0,0.01,990,2463,1,0.99,528,0.1765295887662989,317,2.7157894736842105,54.2
BA,83,betweenness,0.05,10.0,18.0,1.0,1.0,538.0,0.899,17581.0,0.928,6398.0,5470.0,894.0,162.0,0.05,950,1760,17,0.934,1231,0.4115680374456703,722,4.073684210526316,26.96
BA,83,betweenness,0.1,13.0,25.0,1.0,1.0,425.0,0.79,15027.0,0.834,5621.0,4787.0,785.0,148.0,0.1,900,1345,45,0.85,1646,0.5503176195252424,948,4.873684210526315,19.03
BA,83,collective_influence,0.01,6.0,10.0,1.0,1.0,673.0,0.971,19075.0,0.985,7010.0,6025.0,966.0,150.0,0.01,990,2458,1,0.99,533,0.1782012704781009,317,2.6789473684210527,54.8
BA,83,collective_influence,0.05,7.0,15.0,1.0,1.0,543.0,0.902,17747.0,0.924,6259.0,5335.0,897.0,130.0,0.05,950,1729,20,0.929,1262,0.4219324640588432,745,4.157894736842105,27.9
BA,83,collective_influence,0.1,10.0,19.0,1.0,1.0,417.0,0.779,15646.0,0.826,5070.0,4244.0,774.0,131.0,0.1,900,1289,51,0.843,1702,0.5690404546974256,979,5.489473684210527,19.81
BA,83,community_bridge,0.01,6.0,10.0,1.0,1.0,703.0,0.977,19103.0,0.985,6980.0,5995.0,972.0,132.0,0.01,990,2458,1,0.99,533,0.1782012704781009,317,2.6789473684210527,54.8
BA,83,community_bridge,0.05,10.0,17.0,1.0,1.0,550.0,0.894,18702.0,0.927,6343.0,5416.0,889.0,157.0,0.05,950,1717,18,0.932,1274,0.4259445001671681,765,4.268421052631579,27.96
BA,83,community_bridge,0.1,14.0,26.0,1.0,1.0,379.0,0.76,14451.0,0.819,5100.0,4281.0,755.0,162.0,0.1,900,1256,53,0.842,1735,0.5800735539953193,1040,6.052631578947368,19.98
BA,83,degree,0.01,7.0,11.0,1.0,1.0,696.0,0.98,19404.0,0.985,7183.0,6198.0,975.0,146.0,0.01,990,2458,1,0.99,533,0.1782012704781009,317,2.6789473684210527,54.8
BA,83,degree,0.05,8.0,15.0,1.0,1.0,543.0,0.896,17726.0,0.923,6195.0,5272.0,891.0,135.0,0.05,950,1710,19,0.931,1281,0.4282848545636911,755,4.421052631578948,28.14
BA,83,degree,0.1,12.0,24.0,1.0,1.0,408.0,0.757,15511.0,0.806,5089.0,4283.0,752.0,157.0,0.1,900,1236,63,0.829,1755,0.5867602808425276,1020,6.194736842105264,20.21
BA,83,eigenvector,0.01,5.0,9.0,1.0,1.0,719.0,0.981,20525.0,0.985,6741.0,5756.0,976.0,176.0,0.01,990,2493,1,0.99,498,0.1664994984954864,299,2.7,51.9
BA,83,eigenvector,0.05,6.0,13.0,1.0,1.0,529.0,0.897,17186.0,0.926,6304.0,5378.0,892.0,157.0,0.05,950,1807,16,0.933,1184,0.3958542293547308,704,4.0,26.42
BA,83,eigenvector,0.1,8.0,17.0,1.0,1.0,449.0,0.788,15005.0,0.854,5720.0,4866.0,783.0,136.0,0.1,900,1496,34,0.866,1495,0.4998328318288197,865,4.231578947368421,17.7
BA,83,kcore,0.01,5.0,9.0,1.0,1.0,691.0,0.979,19977.0,0.985,7156.0,6171.0,974.0,141.0,0.01,990,2458,1,0.99,533,0.1782012704781009,317,2.6789473684210527,54.8
BA,83,kcore,0.05,14.0,22.0,1.0,1.0,551.0,0.892,17791.0,0.92,6125.0,5205.0,887.0,139.0,0.05,950,1710,19,0.931,1281,0.4282848545636911,755,4.421052631578948,28.14
BA,83,kcore,0.1,13.0,25.0,1.0,1.0,428.0,0.772,15827.0,0.811,5166.0,4355.0,767.0,157.0,0.1,900,1236,63,0.829,1755,0.5867602808425276,1020,6.194736842105264,20.21
BA,83,pagerank,0.01,7.0,11.0,1.0,1.0,676.0,0.971,19154.0,0.984,7083.0,6099.0,966.0,164.0,0.01,990,2458,1,0.99,533,0.1782012704781009,317,2.6789473684210527,54.8
BA,83,pagerank,0.05,11.0,19.0,1.0,1.0,518.0,0.869,16818.0,0.923,6243.0,5320.0,864.0,166.0,0.05,950,1708,19,0.931,1283,0.4289535272484119,758,4.442105263157894,28.14
BA,83,pagerank,0.1,13.0,27.0,1.0,1.0,391.0,0.76,15839.0,0.804,5126.0,4322.0,755.0,156.0,0.1,900,1232,63,0.829,1759,0.5880976262119693,1025,6.178947368421053,20.21
BA,83,random,0.01,3.0,6.0,1.0,1.0,721.0,0.982,20486.0,0.985,7459.0,6474.0,977.0,153.0,0.01,990,2931,1,0.99,60,0.0200601805416248,32,1.8368421052631576,6.0
BA,83,random,0.05,4.0,7.0,1.0,1.0,673.0,0.942,19398.0,0.945,6916.0,5971.0,937.0,121.0,0.05,950,2713,1,0.95,278,0.0929455031761952,139,1.8526315789473684,5.72
BA,83,random,0.1,4.0,8.0,1.0,1.0,617.0,0.887,16853.0,0.895,6366.0,5471.0,882.0,135.0,0.1,900,2438,1,0.9,553,0.1848879973253092,267,1.8789473684210527,5.82
BA,84,betweenness,0.01,7.0,11.0,1.0,1.0,671.0,0.975,19595.0,0.983,7213.0,6230.0,970.0,134.0,0.01,990,2449,3,0.988,542,0.1812102975593447,332,2.652631578947368,56.1
BA,84,betweenness,0.05,10.0,18.0,1.0,1.0,514.0,0.889,16516.0,0.927,6476.0,5549.0,884.0,163.0,0.05,950,1700,16,0.935,1291,0.4316282179872952,794,4.673684210526316,28.24
BA,84,betweenness,0.1,9.0,18.0,1.0,1.0,457.0,0.804,17010.0,0.853,5590.0,4737.0,799.0,147.0,0.1,900,1307,36,0.864,1684,0.5630224005349381,988,5.3,19.43
BA,84,collective_influence,0.01,5.0,9.0,1.0,1.0,635.0,0.97,18252.0,0.983,7164.0,6181.0,965.0,152.0,0.01,990,2448,3,0.988,543,0.1815446339017051,331,2.642105263157895,56.4
BA,84,collective_influence,0.05,8.0,15.0,1.0,1.0,546.0,0.894,17475.0,0.93,6151.0,5221.0,889.0,168.0,0.05,950,1688,14,0.937,1303,0.4356402540956202,796,4.878947368421053,28.64
BA,84,collective_influence,0.1,16.0,31.0,1.0,1.0,375.0,0.749,14559.0,0.818,4976.0,4158.0,744.0,169.0,0.1,900,1233,44,0.852,1758,0.5877632898696088,1043,6.531578947368421,20.32
BA,84,community_bridge,0.01,6.0,11.0,1.0,1.0,666.0,0.97,19194.0,0.983,7433.0,6450.0,965.0,171.0,0.01,990,2447,3,0.988,544,0.1818789702440655,334,2.642105263157895,56.5
BA,84,community_bridge,0.05,9.0,17.0,1.0,1.0,522.0,0.895,17731.0,0.928,6125.0,5197.0,890.0,199.0,0.05,950,1678,16,0.935,1313,0.4389836175192243,813,4.731578947368421,28.78
BA,84,community_bridge,0.1,11.0,26.0,1.0,1.0,415.0,0.788,16226.0,0.834,5212.0,4378.0,783.0,187.0,0.1,900,1213,47,0.848,1778,0.5944500167168171,1069,6.121052631578947,20.46
BA,84,degree,0.01,6.0,10.0,1.0,1.0,698.0,0.975,20499.0,0.983,7210.0,6227.0,970.0,191.0,0.01,990,2447,3,0.988,544,0.1818789702440655,334,2.642105263157895,56.5
BA,84,degree,0.05,8.0,16.0,1.0,1.0,536.0,0.888,18841.0,0.922,6209.0,5287.0,883.0,162.0,0.05,950,1660,21,0.93,1331,0.4450016716817118,811,5.031578947368421,29.02
BA,84,degree,0.1,19.0,35.0,1.0,1.0,346.0,0.745,14905.0,0.814,5090.0,4276.0,740.0,204.0,0.1,900,1207,46,0.847,1784,0.5964560347709796,1065,6.768421052631579,20.53
BA,84,eigenvector,0.01,7.0,11.0,1.0,1.0,675.0,0.975,19508.0,0.983,6672.0,5689.0,970.0,171.0,0.01,990,2448,3,0.988,543,0.1815446339017051,328,2.726315789473684,56.4
BA,84,eigenvector,0.05,7.0,14.0,1.0,1.0,607.0,0.907,19182.0,0.937,6501.0,5564.0,902.0,150.0,0.05,950,1831,9,0.942,1160,0.3878301571380809,690,4.068421052631579,25.9
BA,84,eigenvector,0.1,8.0,15.0,1.0,1.0,521.0,0.833,17731.0,0.876,5459.0,4583.0,828.0,145.0,0.1,900,1525,17,0.884,1466,0.4901370779003677,865,4.752631578947368,17.38
BA,84,kcore,0.01,6.0,10.0,1.0,1.0,675.0,0.976,20065.0,0.983,7286.0,6303.0,971.0,186.0,0.01,990,2447,3,0.988,544,0.1818789702440655,334,2.642105263157895,56.5
BA,84,kcore,0.05,11.0,18.0,1.0,1.0,549.0,0.879,17218.0,0.922,5986.0,5064.0,874.0,144.0,0.05,950,1660,21,0.93,1331,0.4450016716817118,811,5.031578947368421,29.02
BA,84,kcore,0.1,12.0,27.0,1.0,1.0,377.0,0.769,15152.0,0.83,5192.0,4362.0,764.0,175.0,0.1,900,1207,46,0.847,1784,0.5964560347709796,1065,6.768421052631579,20.53
BA,84,pagerank,0.01,6.0,10.0,1.0,1.0,630.0,0.968,17154.0,0.983,6912.0,5929.0,963.0,141.0,0.01,990,2447,3,0.988,544,0.1818789702440655,334,2.642105263157895,56.5
BA,84,pagerank,0.05,9.0,17.0,1.0,1.0,516.0,0.896,18185.0,0.923,6015.0,5092.0,891.0,192.0,0.05,950,1657,20,0.931,1334,0.446004680708793,811,4.8578947368421055,29.02
BA,84,pagerank,0.1,14.0,31.0,1.0,1.0,353.0,0.754,15285.0,0.822,5270.0,4448.0,749.0,222.0,0.1,900,1203,46,0.849,1788,0.5977933801404213,1067,6.510526315789473,20.53
BA,84,random,0.01,4.0,7.0,1.0,1.0,701.0,0.984,19790.0,0.985,7509.0,6524.0,979.0,138.0,0.01,990,2903,1,0.99,88,0.0294215981277164,45,1.868421052631579,8.9
BA,84,random,0.05,4.0,8.0,1.0,1.0,676.0,0.944,18434.0,0.945,7148.0,6203.0,939.0,138.0,0.05,950,2632,1,0.95,359,0.1200267469073888,192,1.873684210526316,7.34
BA,84,random,0.1,4.0,8.0,1.0,1.0,643.0,0.888,17456.0,0.893,6394.0,5501.0,883.0,142.0,0.1,900,2390,3,0.898,601,0.2009361417586091,317,1.873684210526316,6.28
BA,85,betweenness,0.01,6.0,10.0,1.0,1.0,674.0,0.973,18644.0,0.983,7072.0,6089.0,968.0,152.0,0.01,990,2543,2,0.989,448,0.1497826813774657,267,2.457894736842105,46.0
BA,85,betweenness,0.05,6.0,14.0,1.0,1.0,526.0,0.889,17066.0,0.921,6093.0,5172.0,884.0,172.0,0.05,950,1737,23,0.926,1254,0.4192577733199599,733,3.652631578947368,27.64
BA,85,betweenness,0.1,12.0,24.0,1.0,1.0,442.0,0.797,15627.0,0.843,5079.0,4236.0,792.0,137.0,0.1,900,1267,41,0.857,1724,0.5763958542293547,990,4.978947368421053,19.98
BA,85,collective_influence,0.01,5.0,9.0,1.0,1.0,707.0,0.981,19378.0,0.985,7276.0,6291.0,976.0,169.0,0.01,990,2545,1,0.99,446,0.1491140086927449,262,2.4263157894736844,46.2
BA,85,collective_influence,0.05,8.0,16.0,1.0,1.0,534.0,0.888,18381.0,0.918,6505.0,5587.0,883.0,170.0,0.05,950,1699,24,0.925,1292,0.4319625543296556,759,3.789473684210526,28.56
BA,85,collective_influence,0.1,10.0,24.0,1.0,1.0,397.0,0.78,15061.0,0.828,5459.0,4631.0,775.0,211.0,0.1,900,1233,50,0.846,1758,0.5877632898696088,1025,6.2368421052631575,20.4
BA,85,community_bridge,0.01,5.0,9.0,1.0,1.0,695.0,0.972,20767.0,0.983,7108.0,6125.0,967.0,171.0,0.01,990,2547,2,0.989,444,0.148445336008024,285,2.305263157894737,45.9
BA,85,community_bridge,0.05,10.0,17.0,1.0,1.0,517.0,0.886,18035.0,0.921,6169.0,5248.0,881.0,153.0,0.05,950,1699,21,0.928,1292,0.4319625543296556,772,3.978947368421053,28.52
BA,85,community_bridge,0.1,15.0,29.0,1.0,1.0,373.0,0.741,14863.0,0.815,5244.0,4429.0,736.0,177.0,0.1,900,1216,52,0.843,1775,0.5934470076897359,1038,6.2631578947368425,20.43
BA,85,degree,0.01,5.0,9.0,1.0,1.0,706.0,0.972,19250.0,0.985,7026.0,6041.0,967.0,134.0,0.01,990,2535,1,0.99,456,0.152457372116349,279,2.305263157894737,46.9
BA,85,degree,0.05,9.0,16.0,1.0,1.0,534.0,0.886,17133.0,0.921,6053.0,5132.0,881.0,127.0,0.05,950,1689,22,0.927,1302,0.4353059177532598,766,3.942105263157895,28.74
BA,85,degree,0.1,15.0,31.0,1.0,1.0,344.0,0.721,14235.0,0.805,4835.0,4030.0,716.0,223.0,0.1,900,1212,53,0.845,1779,0.5947843530591775,1025,6.494736842105263,20.56
BA,85,eigenvector,0.01,4.0,8.0,1.0,1.0,712.0,0.98,20849.0,0.985,7046.0,6061.0,975.0,170.0,0.01,990,2571,1,0.99,420,0.1404212637913741,250,2.5,44.2
BA,85,eigenvector,0.05,7.0,14.0,1.0,1.0,524.0,0.889,17104.0,0.922,6357.0,5435.0,884.0,151.0,0.05,950,1730,22,0.927,1261,0.4215981277164828,739,3.905263157894737,27.94
BA,85,eigenvector,0.1,11.0,21.0,1.0,1.0,441.0,0.796,15800.0,0.844,5413.0,4569.0,791.0,150.0,0.1,900,1380,36,0.862,1611,0.5386158475426279,948,4.863157894736842,18.93
BA,85,kcore,0.01,6.0,10.0,1.0,1.0,706.0,0.979,19510.0,0.985,7301.0,6316.0,974.0,176.0,0.01,990,2535,1,0.99,456,0.152457372116349,279,2.305263157894737,46.9
BA,85,kcore,0.05,7.0,14.0,1.0,1.0,491.0,0.892,16321.0,0.923,6103.0,5180.0,887.0,150.0,0.05,950,1689,22,0.927,1302,0.4353059177532598,766,3.942105263157895,28.74
BA,85,kcore,0.1,14.0,31.0,1.0,1.0,362.0,0.774,14821.0,0.825,5019.0,4194.0,769.0,160.0,0.1,900,1212,53,0.845,1779,0.5947843530591775,1025,6.494736842105263,20.56
BA,85,pagerank,0.01,5.0,9.0,1.0,1.0,720.0,0.979,19726.0,0.985,6837.0,5852.0,974.0,153.0,0.01,990,2535,1,0.99,456,0.152457372116349,279,2.305263157894737,46.9
BA,85,pagerank,0.05,9.0,17.0,1.0,1.0,526.0,0.88,18131.0,0.918,6475.0,5557.0,875.0,162.0,0.05,950,1688,24,0.925,1303,0.4356402540956202,764,3.8947368421052633,28.74
BA,85,pagerank,0.1,22.0,37.0,1.0,1.0,351.0,0.737,14619.0,0.812,5108.0,4296.0,732.0,146.0,0.1,900,1201,55,0.843,1790,0.5984620528251421,1028,6.389473684210526,20.56
BA,85,random,0.01,5.0,8.0,1.0,1.0,747.0,0.988,20801.0,0.985,7502.0,6517.0,983.0,153.0,0.01,990,2947,1,0.99,44,0.0147107990638582,16,1.7947368421052632,4.4
BA,85,random,0.05,5.0,8.0,1.0,1.0,697.0,0.943,19810.0,0.945,6885.0,5940.0,938.0,157.0,0.05,950,2680,1,0.95,311,0.1039786024740889,153,1.873684210526316,6.28
BA,85,random,0.1,6.0,10.0,1.0,1.0,642.0,0.888,17641.0,0.895,6283.0,5388.0,883.0,156.0,0.1,900,2391,1,0.9,600,0.2006018054162487,296,1.9421052631578948,6.26
BA,86,betweenness,0.01,7.0,11.0,1.0,1.0,685.0,0.972,21321.0,0.985,7033.0,6048.0,967.0,195.0,0.01,990,2477,1,0.99,514,0.1718488799732531,313,2.6210526315789475,53.3
BA,86,betweenness,0.05,7.0,14.0,1.0,1.0,545.0,0.895,18681.0,0.928,6317.0,5389.0,890.0,127.0,0.05,950,1725,11,0.937,1266,0.4232698094282848,748,4.136842105263158,27.94
BA,86,betweenness,0.1,14.0,26.0,1.0,1.0,393.0,0.763,15747.0,0.817,5297.0,4480.0,758.0,145.0,0.1,900,1248,46,0.844,1743,0.5827482447342026,1007,5.58421052631579,20.14
BA,86,collective_influence,0.01,7.0,11.0,1.0,1.0,687.0,0.981,20309.0,0.985,6833.0,5848.0,976.0,223.0,0.01,990,2438,1,0.99,553,0.1848879973253092,336,2.736842105263158,57.2
BA,86,collective_influence,0.05,8.0,16.0,1.0,1.0,549.0,0.892,17646.0,0.926,6399.0,5473.0,887.0,126.0,0.05,950,1682,17,0.931,1309,0.4376462721497827,782,4.721052631578948,28.96
BA,86,collective_influence,0.1,16.0,29.0,1.0,1.0,390.0,0.747,14923.0,0.811,4992.0,4181.0,742.0,149.0,0.1,900,1211,55,0.836,1780,0.5951186894015379,1032,6.08421052631579,20.59
BA,86,community_bridge,0.01,6.0,10.0,1.0,1.0,698.0,0.974,18887.0,0.985,6810.0,5825.0,969.0,182.0,0.01,990,2438,1,0.99,553,0.1848879973253092,336,2.736842105263158,57.2
BA,86,community_bridge,0.05,12.0,19.0,1.0,1.0,555.0,0.895,18164.0,0.927,5921.0,4994.0,890.0,154.0,0.05,950,1682,15,0.934,1309,0.4376462721497827,794,4.347368421052631,28.84
BA,86,community_bridge,0.1,13.0,28.0,1.0,1.0,337.0,0.753,14555.0,0.823,5125.0,4302.0,748.0,150.0,0.1,900,1209,50,0.842,1782,0.5957873620862588,1051,5.878947368421053,20.53
BA,86,degree,0.01,6.0,11.0,1.0,1.0,693.0,0.98,20453.0,0.985,6958.0,5973.0,975.0,259.0,0.01,990,2438,1,0.99,553,0.1848879973253092,336,2.736842105263158,57.2
BA,86,degree,0.05,15.0,22.0,1.0,1.0,577.0,0.89,19219.0,0.923,6428.0,5505.0,885.0,149.0,0.05,950,1675,16,0.932,1316,0.4399866265463056,787,4.8052631578947365,29.04
BA,86,degree,0.1,16.0,31.0,1.0,1.0,321.0,0.711,13097.0,0.798,4761.0,3963.0,706.0,198.0,0.1,900,1194,57,0.826,1797,0.600802407221665,1035,6.526315789473684,20.73
BA,86,eigenvector,0.01,5.0,9.0,1.0,1.0,650.0,0.97,18503.0,0.985,7388.0,6403.0,965.0,158.0,0.01,990,2438,1,0.99,553,0.1848879973253092,336,2.736842105263158,57.2
BA,86,eigenvector,0.05,7.0,14.0,1.0,1.0,550.0,0.896,18271.0,0.926,6310.0,5384.0,891.0,165.0,0.05,950,1735,14,0.934,1256,0.4199264460046807,742,4.821052631578947,27.92
BA,86,eigenvector,0.1,9.0,19.0,1.0,1.0,447.0,0.804,16511.0,0.851,5572.0,4721.0,799.0,139.0,0.1,900,1382,38,0.861,1609,0.5379471748579071,930,4.926315789473684,18.88
BA,86,kcore,0.01,5.0,9.0,1.0,1.0,660.0,0.976,18851.0,0.985,7087.0,6102.0,971.0,137.0,0.01,990,2438,1,0.99,553,0.1848879973253092,336,2.736842105263158,57.2
